11610,11609,1
11609,25008,1
25008,11609,1
11610,25008,1
25008,11610,1
11646,11647,1
11647,11646,1
11646,12740,1
12740,11646,1
11646,18976,1
18976,11646,1
11647,12740,1
12740,11647,1
11647,18976,1
18976,11647,1
11809,16970,1
16970,11809,1
11809,24831,1
24831,11809,1
11828,20022,1
20022,11828,1
11852,14061,1
14061,11852,1
11888,17066,1
17066,11888,1
11888,17067,1
17067,11888,1
11888,21754,1
21754,11888,1
12005,12006,1
12006,12005,1
12028,12029,1
12029,12028,1
12041,12042,1
12042,12041,1
12041,12043,1
12043,12041,1
12042,12043,1
12043,12042,1
12043,29253,1
29253,12043,1
12049,12050,1
12050,12049,1
12093,12094,1
12094,12093,1
12093,12095,1
12095,12093,1
12093,29554,1
29554,12093,1
12094,12095,1
12095,12094,1
12094,29554,1
29554,12094,1
12095,29554,1
29554,12095,1
12107,12108,1
12108,12107,1
12107,12109,1
12109,12107,1
12108,12109,1
12109,12108,1
12108,17342,1
17342,12108,1
12109,17342,1
17342,12109,1
12109,17819,1
17819,12109,1
12142,12143,1
12143,12142,1
12142,12144,1
12144,12142,1
12142,12145,1
12145,12142,1
12143,12144,1
12144,12143,1
12163,24702,1
24702,12163,1
12163,24703,1
24703,12163,1
12260,17801,1
17801,12260,1
12260,17805,1
17805,12260,1
12260,18940,1
18940,12260,1
12260,19956,1
19956,12260,1
12260,28371,1
28371,12260,1
12271,12272,1
12272,12271,1
12271,12274,1
12274,12271,1
12271,12275,1
12275,12271,1
12272,12273,1
12273,12272,1
12272,12274,1
12274,12272,1
12272,12275,1
12275,12272,1
12273,12275,1
12275,12273,1
12274,12275,1
12275,12274,1
12298,27871,1
27871,12298,1
12402,12403,1
12403,12402,1
12402,12404,1
12404,12402,1
12402,12405,1
12405,12402,1
12402,12406,1
12406,12402,1
12402,12407,1
12407,12402,1
12402,23432,1
23432,12402,1
12402,23433,1
23433,12402,1
12403,12404,1
12404,12403,1
12403,12405,1
12405,12403,1
12403,12406,1
12406,12403,1
12403,12407,1
12407,12403,1
12403,23432,1
23432,12403,1
12403,23433,1
23433,12403,1
12405,12406,1
12406,12405,1
12405,12407,1
12407,12405,1
12405,22051,1
22051,12405,1
12405,23432,1
23432,12405,1
12405,23433,1
23433,12405,1
12406,12407,1
12407,12406,1
12406,23432,1
23432,12406,1
12406,23433,1
23433,12406,1
12407,23432,1
23432,12407,1
12407,23433,1
23433,12407,1
12490,23219,1
23219,12490,1
12490,23220,1
23220,12490,1
12530,15116,1
15116,12530,1
12530,16337,1
16337,12530,1
12530,16341,1
16341,12530,1
12530,16344,1
16344,12530,1
12658,18626,1
18626,12658,1
12658,18627,1
18627,12658,1
12658,18628,1
18628,12658,1
12658,22668,1
22668,12658,1
12658,22669,1
22669,12658,1
12675,12676,1
12676,12675,1
12675,17898,1
17898,12675,1
12675,24445,1
24445,12675,1
12676,17898,1
17898,12676,1
12676,24445,1
24445,12676,1
12740,18976,1
18976,12740,1
12841,12842,1
12842,12841,1
12841,19092,1
19092,12841,1
12841,24730,1
24730,12841,1
12841,26356,1
26356,12841,1
12842,19092,1
19092,12842,1
12842,24730,1
24730,12842,1
12842,26356,1
26356,12842,1
12896,12943,1
12943,12896,1
12896,12944,1
12944,12896,1
12937,23971,1
23971,12937,1
12943,12944,1
12944,12943,1
12944,23975,1
23975,12944,1
12944,28009,1
28009,12944,1
12956,16793,1
16793,12956,1
12956,17991,1
17991,12956,1
13050,18336,1
18336,13050,1
13063,13916,1
13916,13063,1
13063,13920,1
13920,13063,1
13142,13143,1
13143,13142,1
13142,14354,1
14354,13142,1
13142,14356,1
14356,13142,1
13142,15291,1
15291,13142,1
13142,15309,1
15309,13142,1
13142,16119,1
16119,13142,1
13142,16120,1
16120,13142,1
13142,16121,1
16121,13142,1
13143,14354,1
14354,13143,1
13143,14356,1
14356,13143,1
13143,15291,1
15291,13143,1
13143,15309,1
15309,13143,1
13143,16119,1
16119,13143,1
13143,16120,1
16120,13143,1
13143,16121,1
16121,13143,1
13175,13176,1
13176,13175,1
13180,13181,1
13181,13180,1
13180,16202,1
16202,13180,1
13184,16085,1
16085,13184,1
13216,13217,1
13217,13216,1
13216,15696,1
15696,13216,1
13217,15696,1
15696,13217,1
13226,16472,1
16472,13226,1
13226,16473,1
16473,13226,1
13226,29005,1
29005,13226,1
13226,30058,1
30058,13226,1
13246,14859,1
14859,13246,1
13246,19837,1
19837,13246,1
13246,20029,1
20029,13246,1
13246,22164,1
22164,13246,1
13309,18378,1
18378,13309,1
13309,18940,1
18940,13309,1
13309,19956,1
19956,13309,1
13383,25460,1
25460,13383,1
13383,25461,1
25461,13383,1
13513,15897,1
15897,13513,1
13513,25711,1
25711,13513,1
13626,13627,1
13627,13626,1
13663,13664,1
13664,13663,1
13796,13797,1
13797,13796,1
13797,14340,1
14340,13797,1
13797,14341,1
14341,13797,1
13797,14342,1
14342,13797,1
13862,13863,1
13863,13862,1
13862,25092,1
25092,13862,1
13863,25092,1
25092,13863,1
13902,13903,1
13903,13902,1
13902,13904,1
13904,13902,1
13903,13904,1
13904,13903,1
13916,13920,1
13920,13916,1
13956,27878,1
27878,13956,1
14009,14010,1
14010,14009,1
14012,15976,1
15976,14012,1
14012,20601,1
20601,14012,1
14012,21361,1
21361,14012,1
14024,18724,1
18724,14024,1
14024,23308,1
23308,14024,1
14171,14172,1
14172,14171,1
14171,27028,1
27028,14171,1
14223,17824,1
17824,14223,1
14223,17825,1
17825,14223,1
14291,18075,1
18075,14291,1
14291,18778,1
18778,14291,1
14340,14341,1
14341,14340,1
14340,14342,1
14342,14340,1
14341,14342,1
14342,14341,1
14354,14356,1
14356,14354,1
14354,15291,1
15291,14354,1
14354,15309,1
15309,14354,1
14354,16119,1
16119,14354,1
14354,16120,1
16120,14354,1
14354,16121,1
16121,14354,1
14356,15291,1
15291,14356,1
14356,15309,1
15309,14356,1
14356,16119,1
16119,14356,1
14356,16120,1
16120,14356,1
14356,16121,1
16121,14356,1
14374,14375,1
14375,14374,1
14374,26423,1
26423,14374,1
14375,26423,1
26423,14375,1
14392,14393,1
14393,14392,1
14402,14403,1
14403,14402,1
14444,21986,1
21986,14444,1
14472,14473,1
14473,14472,1
14472,14474,1
14474,14472,1
14472,14475,1
14475,14472,1
14472,25185,1
25185,14472,1
14473,14474,1
14474,14473,1
14473,14475,1
14475,14473,1
14473,25185,1
25185,14473,1
14474,14475,1
14475,14474,1
14474,25185,1
25185,14474,1
14475,25185,1
25185,14475,1
14561,14562,1
14562,14561,1
14561,14563,1
14563,14561,1
14561,14565,1
14565,14561,1
14562,14563,1
14563,14562,1
14562,14565,1
14565,14562,1
14563,14565,1
14565,14563,1
14801,14803,1
14803,14801,1
14801,15918,1
15918,14801,1
14801,15919,1
15919,14801,1
14801,20093,1
20093,14801,1
14803,15918,1
15918,14803,1
14803,15919,1
15919,14803,1
14803,20093,1
20093,14803,1
14857,14858,1
14858,14857,1
14857,14859,1
14859,14857,1
14857,14860,1
14860,14857,1
14858,14859,1
14859,14858,1
14859,15896,1
15896,14859,1
14859,17085,1
17085,14859,1
14859,17460,1
17460,14859,1
14859,22222,1
22222,14859,1
14859,22223,1
22223,14859,1
14885,14886,1
14886,14885,1
14885,14887,1
14887,14885,1
14885,14888,1
14888,14885,1
14885,14889,1
14889,14885,1
14885,15194,1
15194,14885,1
14886,14887,1
14887,14886,1
14886,14888,1
14888,14886,1
14886,15194,1
15194,14886,1
14887,14888,1
14888,14887,1
14887,15194,1
15194,14887,1
14888,15194,1
15194,14888,1
14965,18218,1
18218,14965,1
15030,15031,1
15031,15030,1
15196,15198,1
15198,15196,1
15196,15825,1
15825,15196,1
15196,15826,1
15826,15196,1
15198,15825,1
15825,15198,1
15198,15826,1
15826,15198,1
15291,15309,1
15309,15291,1
15291,16119,1
16119,15291,1
15291,16120,1
16120,15291,1
15291,16121,1
16121,15291,1
15309,16119,1
16119,15309,1
15309,16120,1
16120,15309,1
15309,16121,1
16121,15309,1
15681,16216,1
16216,15681,1
15730,17076,1
17076,15730,1
15730,17077,1
17077,15730,1
15730,17078,1
17078,15730,1
15730,17079,1
17079,15730,1
15730,17080,1
17080,15730,1
15730,17081,1
17081,15730,1
15730,17082,1
17082,15730,1
15747,15748,1
15748,15747,1
15747,29963,1
29963,15747,1
15748,29963,1
29963,15748,1
15813,17605,1
17605,15813,1
15813,17606,1
17606,15813,1
15825,15826,1
15826,15825,1
15896,17085,1
17085,15896,1
15897,25711,1
25711,15897,1
15897,27994,1
27994,15897,1
15918,15919,1
15919,15918,1
15918,20093,1
20093,15918,1
15919,20093,1
20093,15919,1
16059,16060,1
16060,16059,1
16113,20967,1
20967,16113,1
16113,29372,1
29372,16113,1
16119,16120,1
16120,16119,1
16119,16121,1
16121,16119,1
16120,16121,1
16121,16120,1
16149,16150,1
16150,16149,1
16149,27327,1
27327,16149,1
16150,27327,1
27327,16150,1
16200,16201,1
16201,16200,1
16200,16202,1
16202,16200,1
16200,23231,1
23231,16200,1
16200,29596,1
29596,16200,1
16201,16202,1
16202,16201,1
16201,23231,1
23231,16201,1
16201,29596,1
29596,16201,1
16202,23231,1
23231,16202,1
16202,29596,1
29596,16202,1
16216,29884,1
29884,16216,1
16246,16946,1
16946,16246,1
16246,16947,1
16947,16246,1
16270,16271,1
16271,16270,1
16270,18189,1
18189,16270,1
16271,18189,1
18189,16271,1
16294,19552,1
19552,16294,1
16325,16326,1
16326,16325,1
16326,17505,1
17505,16326,1
16326,25012,1
25012,16326,1
16337,16340,1
16340,16337,1
16337,16341,1
16341,16337,1
16337,16344,1
16344,16337,1
16337,26298,1
26298,16337,1
16339,16344,1
16344,16339,1
16340,26298,1
26298,16340,1
16341,16344,1
16344,16341,1
16341,20881,1
20881,16341,1
16341,20882,1
20882,16341,1
16344,20881,1
20881,16344,1
16344,20882,1
20882,16344,1
16344,27642,1
27642,16344,1
16381,16382,1
16382,16381,1
16381,16383,1
16383,16381,1
16381,16384,1
16384,16381,1
16381,20363,1
20363,16381,1
16382,16383,1
16383,16382,1
16382,16384,1
16384,16382,1
16382,20363,1
20363,16382,1
16383,16384,1
16384,16383,1
16383,20363,1
20363,16383,1
16384,20363,1
20363,16384,1
16429,19180,1
19180,16429,1
16429,19181,1
19181,16429,1
16472,16473,1
16473,16472,1
16579,16580,1
16580,16579,1
16633,30055,1
30055,16633,1
16700,16701,1
16701,16700,1
16700,25940,1
25940,16700,1
16701,25940,1
25940,16701,1
16762,24714,1
24714,16762,1
16762,24715,1
24715,16762,1
16762,28397,1
28397,16762,1
16793,17991,1
17991,16793,1
16794,17783,1
17783,16794,1
16794,17784,1
17784,16794,1
16794,18912,1
18912,16794,1
16794,20258,1
20258,16794,1
16804,16805,1
16805,16804,1
16880,19864,1
19864,16880,1
16880,29181,1
29181,16880,1
16946,16947,1
16947,16946,1
16965,16966,1
16966,16965,1
16965,16967,1
16967,16965,1
16965,19980,1
19980,16965,1
16966,16967,1
16967,16966,1
16966,19980,1
19980,16966,1
16967,19980,1
19980,16967,1
16969,18216,1
18216,16969,1
16970,24831,1
24831,16970,1
17064,26053,1
26053,17064,1
17066,17067,1
17067,17066,1
17066,21754,1
21754,17066,1
17067,21754,1
21754,17067,1
17076,17077,1
17077,17076,1
17076,17078,1
17078,17076,1
17076,17079,1
17079,17076,1
17076,17080,1
17080,17076,1
17076,17081,1
17081,17076,1
17076,17082,1
17082,17076,1
17077,17078,1
17078,17077,1
17077,17079,1
17079,17077,1
17077,17080,1
17080,17077,1
17077,17081,1
17081,17077,1
17077,17082,1
17082,17077,1
17078,17079,1
17079,17078,1
17078,17080,1
17080,17078,1
17078,17081,1
17081,17078,1
17078,17082,1
17082,17078,1
17079,17080,1
17080,17079,1
17079,17081,1
17081,17079,1
17079,17082,1
17082,17079,1
17080,17081,1
17081,17080,1
17080,17082,1
17082,17080,1
17081,17082,1
17082,17081,1
17132,22728,1
22728,17132,1
17132,26720,1
26720,17132,1
17138,20289,1
20289,17138,1
17159,25652,1
25652,17159,1
17173,17174,1
17174,17173,1
17173,17175,1
17175,17173,1
17174,17175,1
17175,17174,1
17340,17341,1
17341,17340,1
17340,17343,1
17343,17340,1
17341,17343,1
17343,17341,1
17344,27572,1
27572,17344,1
17436,17437,1
17437,17436,1
17436,17438,1
17438,17436,1
17436,22713,1
22713,17436,1
17437,17438,1
17438,17437,1
17437,22713,1
22713,17437,1
17438,22713,1
22713,17438,1
17460,22222,1
22222,17460,1
17460,22223,1
22223,17460,1
17605,17606,1
17606,17605,1
17755,29271,1
29271,17755,1
17783,17784,1
17784,17783,1
17783,18912,1
18912,17783,1
17784,18912,1
18912,17784,1
17801,17805,1
17805,17801,1
17801,18940,1
18940,17801,1
17801,19956,1
19956,17801,1
17801,28371,1
28371,17801,1
17805,18940,1
18940,17805,1
17805,19956,1
19956,17805,1
17805,28371,1
28371,17805,1
17824,17825,1
17825,17824,1
17898,24445,1
24445,17898,1
17908,20956,1
20956,17908,1
17934,21697,1
21697,17934,1
17934,21698,1
21698,17934,1
17934,28796,1
28796,17934,1
18075,18778,1
18778,18075,1
18146,18147,1
18147,18146,1
18146,18148,1
18148,18146,1
18147,18148,1
18148,18147,1
18218,22075,1
22075,18218,1
18240,18241,1
18241,18240,1
18240,29945,1
29945,18240,1
18241,29945,1
29945,18241,1
18336,18586,1
18586,18336,1
18376,18377,1
18377,18376,1
18376,18378,1
18378,18376,1
18376,18379,1
18379,18376,1
18376,25013,1
25013,18376,1
18377,18378,1
18378,18377,1
18377,18379,1
18379,18377,1
18378,18379,1
18379,18378,1
18378,18940,1
18940,18378,1
18378,19956,1
19956,18378,1
18626,18627,1
18627,18626,1
18626,18628,1
18628,18626,1
18626,22668,1
22668,18626,1
18626,22669,1
22669,18626,1
18627,18628,1
18628,18627,1
18627,22668,1
22668,18627,1
18627,22669,1
22669,18627,1
18628,22668,1
22668,18628,1
18628,22669,1
22669,18628,1
18691,19167,1
19167,18691,1
18691,22323,1
22323,18691,1
18691,23587,1
23587,18691,1
18691,23861,1
23861,18691,1
18691,25727,1
25727,18691,1
18691,26513,1
26513,18691,1
18724,23308,1
23308,18724,1
18743,19526,1
19526,18743,1
18744,18745,1
18745,18744,1
18757,20731,1
20731,18757,1
18940,19956,1
19956,18940,1
18940,28371,1
28371,18940,1
18983,23868,1
23868,18983,1
18983,23956,1
23956,18983,1
19026,19027,1
19027,19026,1
19026,19028,1
19028,19026,1
19027,19028,1
19028,19027,1
19073,24155,1
24155,19073,1
19167,19168,1
19168,19167,1
19167,22323,1
22323,19167,1
19167,23191,1
23191,19167,1
19167,23861,1
23861,19167,1
19167,25727,1
25727,19167,1
19167,26408,1
26408,19167,1
19168,23191,1
23191,19168,1
19168,25727,1
25727,19168,1
19169,23191,1
23191,19169,1
19169,25727,1
25727,19169,1
19172,19173,1
19173,19172,1
19172,26408,1
26408,19172,1
19173,26408,1
26408,19173,1
19180,19181,1
19181,19180,1
19276,29064,1
29064,19276,1
19467,19468,1
19468,19467,1
19550,19551,1
19551,19550,1
19808,19809,1
19809,19808,1
19837,19839,1
19839,19837,1
19864,29181,1
29181,19864,1
19956,28371,1
28371,19956,1
20002,20508,1
20508,20002,1
20002,27695,1
27695,20002,1
20040,20041,1
20041,20040,1
20040,20042,1
20042,20040,1
20040,24109,1
24109,20040,1
20040,26459,1
26459,20040,1
20040,29850,1
29850,20040,1
20041,20042,1
20042,20041,1
20083,20084,1
20084,20083,1
20507,26892,1
26892,20507,1
20508,27695,1
27695,20508,1
20512,20513,1
20513,20512,1
20512,25268,1
25268,20512,1
20513,25268,1
25268,20513,1
20671,21453,1
21453,20671,1
20803,20804,1
20804,20803,1
20803,28175,1
28175,20803,1
20804,28175,1
28175,20804,1
20842,20843,1
20843,20842,1
20859,26932,1
26932,20859,1
20881,20882,1
20882,20881,1
20882,27642,1
27642,20882,1
20967,29372,1
29372,20967,1
21007,21008,1
21008,21007,1
21040,26322,1
26322,21040,1
21073,28212,1
28212,21073,1
21471,21472,1
21472,21471,1
21655,25246,1
25246,21655,1
21697,21698,1
21698,21697,1
21697,28796,1
28796,21697,1
21698,28796,1
28796,21698,1
21841,24542,1
24542,21841,1
22014,22015,1
22015,22014,1
22163,22164,1
22164,22163,1
22163,22165,1
22165,22163,1
22163,22402,1
22402,22163,1
22164,22402,1
22402,22164,1
22222,22223,1
22223,22222,1
22323,23861,1
23861,22323,1
22323,25727,1
25727,22323,1
22323,26513,1
26513,22323,1
22404,22405,1
22405,22404,1
22404,22406,1
22406,22404,1
22405,22406,1
22406,22405,1
22448,25695,1
25695,22448,1
22668,22669,1
22669,22668,1
22728,26720,1
26720,22728,1
22878,27028,1
27028,22878,1
23191,25727,1
25727,23191,1
23219,23220,1
23220,23219,1
23231,29596,1
29596,23231,1
23259,23261,1
23261,23259,1
23363,26080,1
26080,23363,1
23363,27706,1
27706,23363,1
23379,24024,1
24024,23379,1
23379,24025,1
24025,23379,1
23379,24026,1
24026,23379,1
23432,23433,1
23433,23432,1
23587,23588,1
23588,23587,1
23587,23589,1
23589,23587,1
23587,24354,1
24354,23587,1
23588,23589,1
23589,23588,1
23588,24354,1
24354,23588,1
23589,24354,1
24354,23589,1
23861,25727,1
25727,23861,1
23861,26513,1
26513,23861,1
23868,23956,1
23956,23868,1
23909,26611,1
26611,23909,1
23975,28009,1
28009,23975,1
24024,24025,1
24025,24024,1
24024,24026,1
24026,24024,1
24025,24026,1
24026,24025,1
24159,24160,1
24160,24159,1
24159,24161,1
24161,24159,1
24160,24161,1
24161,24160,1
24247,25414,1
25414,24247,1
24316,24317,1
24317,24316,1
24316,24318,1
24318,24316,1
24317,24318,1
24318,24317,1
24702,24703,1
24703,24702,1
24714,24715,1
24715,24714,1
24714,28397,1
28397,24714,1
24715,28397,1
28397,24715,1
24730,26356,1
26356,24730,1
25012,25013,1
25013,25012,1
25444,25445,1
25445,25444,1
25444,25446,1
25446,25444,1
25445,25446,1
25446,25445,1
25460,25461,1
25461,25460,1
25522,25523,1
25523,25522,1
25610,25611,1
25611,25610,1
25661,25662,1
25662,25661,1
25661,25663,1
25663,25661,1
25662,25663,1
25663,25662,1
25711,29894,1
29894,25711,1
25727,27784,1
27784,25727,1
26459,29850,1
29850,26459,1
26481,26482,1
26482,26481,1
26481,26483,1
26483,26481,1
26481,29625,1
29625,26481,1
26482,26483,1
26483,26482,1
26482,29625,1
29625,26482,1
26483,29625,1
29625,26483,1
27931,27932,1
27932,27931,1
28158,28159,1
28159,28158,1
29005,30058,1
30058,29005,1
29333,29884,1
29884,29333,1
